Names,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgR,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,Cmp%S,Cmp%M,Cmp%L,xA,A-xAG,KP,F3rdPPA,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,BlockedPass,SCA,SCA90,PassLiveSCA,PassDeadSCA,TO,ShToS,Fld,Def,GCA,GCA90,PassLive,PassDead,TOSCA,ShSCA,FldSCA,DefSCA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDef,Att,Tkl%,Lost,Blocks,ShBlocked,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rdT,Mid 3rdT,Att 3rdT,Att Pen,LiveT,AttTO,Succ,Succ%,Tkld,Tkld%,Carries,TotDistC,PrgDistC,PrgC,F3Carry,CPA,Mis,Dis,Rec,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,ADWon,ADLost,Playstyles
Ryan John Giles,118.1,3,24,27,3,0,0,4.7,4.7,29.1,33.8,702,76,28,36.8,0.04,0.11,20.7,0.08,-2.7,-2.7,55195,19592,85.8,71.2,36.2,26.4,-5.1,188,178,170,126,223,3842,963,76,3,11,1136,618,259,165,63,5,3185,34,195,300,2.93,198,78,10,3,7,4,32,0.31,22,6,3,0,1,0,113,88,76,29,8,62,99,62.6,37,69,7,62,74,182,130,0,5618,176,1271,2044,2364,133,5618,155,65,41.9,84,54.2,2986,17464,8978,342,200,53,150,48,3386,4,0,0,38,0,1,1,513,35,50,Wide Winger
Brennan Johnson,122.8,35,21,56,30,5,8,24.3,19.3,13.7,33,509,248,101,40.7,0.12,0.3,16.5,0.12,0.7,1.7,15269,3527,76.5,64.3,45,9.7,7.3,101,62,69,20,134,1556,64,2,2,6,216,24,12,2,0,0,1058,15,74,219,2.55,147,1,26,16,24,5,39,0.45,24,0,5,3,6,1,85,81,31,33,21,31,89,34.8,58,75,2,73,39,108,26,3,2471,30,239,916,1376,363,2464,221,98,44.3,107,48.4,1507,11727,6007,254,118,129,209,72,1714,19,0,0,124,2,0,0,262,33,105,Wide Winger
Curtis Jones,39.7,6,5,11,6,0,0,4.4,4.4,3.4,7.8,243,64,24,37.5,0.09,0.25,20.1,0.07,1.6,1.6,34921,7416,94.2,93.5,74.3,3.6,1.6,38,228,49,3,249,2582,49,10,8,11,22,27,4,0,2,0,2389,4,28,113,2.84,84,1,11,6,6,5,13,0.33,11,0,1,1,0,0,74,41,21,29,24,38,79,48.1,41,38,2,36,32,106,31,1,3084,47,376,1697,1037,97,3084,115,68,59.1,41,35.7,2133,10702,4668,107,83,23,70,94,2446,5,1,0,49,0,0,0,226,29,37,Creator
Jorginho,332.6,34,25,59,9,25,29,21.9,2.8,15.2,18,160,90,56,21.1,0.03,0.16,28.1,0.04,1.1,0.2,191498,58035,93,89.4,69.9,16.1,9.8,167,1571,202,6,1477,13926,291,284,88,50,58,7,0,0,0,0,12608,43,114,436,2.62,405,7,1,5,7,11,42,0.25,37,1,0,1,1,2,396,275,146,203,47,188,496,37.9,308,201,30,171,342,682,136,10,15749,410,3121,10037,2670,66,15725,135,82,60.7,48,35.6,9118,36367,18686,155,252,5,145,128,12113,67,2,0,321,0,2,0,1358,91,147,Pivot
Diogo Jota,203.7,90,26,116,89,1,1,52.3,52.3,18.1,70.4,873,439,238,46.7,0.17,0.37,13.3,0.17,-1.3,-1.3,36140,7917,82.7,76.6,60.9,12.8,7.9,137,196,88,11,313,3389,89,0,22,16,178,7,0,0,0,0,2591,19,122,385,3.51,239,1,46,44,52,3,44,0.4,25,0,6,7,6,0,140,101,54,60,26,53,219,24.2,166,73,4,69,59,179,45,2,4983,69,454,2169,2460,671,4983,425,196,46.1,224,52.7,3070,21859,12007,448,325,183,314,187,3779,44,2,1,345,5,0,0,500,135,288,Inverted Winger
Mads Juel Andersen,182.4,8,8,16,8,0,0,5.2,5.2,4.9,10.1,17,74,18,24.3,0.07,0.28,10.6,0.1,-2.2,-2.2,62238,31059,73,72.9,35.5,4.4,3.1,24,281,15,0,399,4867,182,122,0,54,13,55,1,1,0,0,3195,15,38,61,0.53,51,2,0,7,1,0,8,0.07,7,0,0,1,0,0,149,128,106,41,2,72,122,59,50,109,55,54,366,429,608,7,6494,837,3528,2729,281,137,6494,36,28,77.8,8,22.2,2426,14078,8130,30,24,4,71,9,2406,43,4,2,228,0,1,0,723,638,339,Sweeper
Hamed Junior Traore,97.9,18,10,28,18,0,0,20,20,14.7,34.7,518,201,79,39.3,0.09,0.23,19.1,0.1,-2,-2,46598,13630,87.1,80,48.8,12.1,-4.7,158,288,124,12,469,3614,304,54,20,44,297,42,200,103,56,2,2987,26,115,350,3.73,231,50,35,16,9,9,33,0.35,25,3,2,1,1,1,188,105,64,86,38,76,224,33.9,148,116,10,106,75,263,40,2,5103,75,703,2338,2162,294,5103,348,206,59.2,139,39.9,3134,20599,11035,324,238,90,213,180,3571,18,0,0,133,1,0,0,507,42,87,Creator
Mathias Jorgensen,307.4,20,5,25,20,0,0,4.4,4.4,2.3,6.6,17,45,69,53.3,0.16,0.29,11.9,0.16,-0.4,-0.4,56574,23707,87.4,84.6,52.6,2.1,2.7,25,222,9,3,276,3567,261,119,3,11,18,138,0,0,0,0,3034,11,35,62,0.73,47,9,0,1,1,4,7,0.08,6,1,0,0,0,0,135,105,82,48,5,64,126,50.8,62,111,51,60,243,319,417,6,4770,479,2317,2253,225,69,4770,9,6,66.7,3,33.3,2147,9809,6115,48,29,2,23,10,2493,61,3,0,192,0,2,2,423,164,174,Aggressor
Issa Kaboré,67.4,1,6,7,1,0,0,1.7,1.7,8,9.7,433,28,7,25,0.04,0.14,17.4,0.06,-0.7,-0.7,35247,13828,84.5,73.7,51.8,7.4,-2,73,130,84,58,217,2355,612,23,1,7,303,587,1,1,0,0,2160,8,122,161,2.39,120,6,18,3,10,4,11,0.16,10,0,0,1,0,0,157,98,84,50,23,76,134,56.7,58,67,11,56,72,229,133,4,3797,171,1023,1509,1318,118,3797,205,97,47.3,98,47.8,2091,14932,7634,240,148,52,152,76,2132,20,3,2,112,1,1,0,363,35,56,Wide Winger
Sasa Kalajdzic,64,36,15,51,35,1,2,20,18.4,8.1,26.5,280,188,79,42,0.19,0.44,13.5,0.15,5,5.6,11140,2091,74,67.1,60.9,5.1,6.9,59,53,19,1,83,1111,102,2,6,7,9,4,0,0,0,0,817,2,38,105,2.38,82,0,2,10,11,0,16,0.36,11,0,1,2,2,0,35,50,9,13,13,7,33,21.2,26,19,1,18,29,48,44,0,1705,46,114,871,729,222,1703,52,27,51.9,25,48.1,817,2992,976,34,23,17,138,55,1328,8,1,1,88,3,0,0,112,183,132,Complete Forward
Boubacar Kamara,152.3,3,6,9,3,0,0,4.1,4.1,7.2,11.3,120,77,20,26,0.04,0.15,21.3,0.05,-1.1,-1.1,132185,43257,92.8,91.2,66.1,6.4,-1.2,89,678,65,2,743,8779,394,310,22,84,20,82,0,0,0,0,8032,12,98,223,1.46,179,4,5,11,19,5,28,0.18,21,0,2,1,4,0,394,222,181,180,33,178,331,53.8,153,176,70,106,197,591,296,6,10723,528,3393,6361,1069,111,10723,181,104,57.5,66,36.5,6771,30154,15558,130,127,12,131,83,7407,35,1,0,204,1,3,0,938,259,210,Pivot
Michael Keane,303.7,22,11,33,22,0,0,9.4,9.4,6,15.4,19,135,63,28.9,0.09,0.35,11.4,0.08,0.6,0.6,129557,50190,85.2,89.3,58,3.2,5,37,444,24,1,474,7729,193,162,3,61,21,19,0,0,0,0,6415,23,72,112,0.67,95,1,0,12,2,2,9,0.05,8,0,0,1,0,0,190,140,126,56,8,99,185,53.5,86,197,148,49,337,461,902,8,9834,1439,5214,4301,364,202,9834,37,29,78.4,7,18.9,5074,25846,14535,58,33,3,53,21,5764,28,1,1,164,0,5,3,774,728,443,Sweeper
Thilo Kehrer,124.5,8,5,13,8,0,0,6.6,6.6,2.7,9.3,147,71,22,31,0.11,0.36,13.8,0.11,0.4,0.4,98963,33602,93.4,92,68.7,3,2.3,32,302,18,4,398,6224,383,108,3,33,63,273,0,0,0,0,5915,9,51,101,0.9,78,8,1,8,4,2,13,0.12,9,1,0,2,1,0,250,206,123,108,19,122,224,54.5,102,129,52,77,185,390,326,6,7670,585,2923,4104,685,103,7670,53,34,64.2,19,35.8,4477,20537,10789,108,80,6,47,29,5211,19,1,0,165,2,5,1,565,208,167,Defensive Full Back
Lloyd Kelly,144.5,4,8,12,4,0,0,3,3,7.9,10.9,216,41,13,31.7,0.1,0.31,15.1,0.08,0,0,126889,46257,86.3,84.6,49.1,7.1,0.1,56,473,61,28,454,7296,1017,211,7,79,205,801,2,1,0,0,6376,19,118,152,1.11,112,19,9,7,5,0,15,0.11,12,1,0,2,0,0,166,107,109,49,8,71,105,67.6,34,118,62,56,144,307,497,6,9628,1001,4621,4006,1093,98,9628,106,62,58.5,43,40.6,5417,31919,18609,183,114,7,133,67,5650,22,0,0,118,0,1,3,894,315,203,Sweeper
Max Kilman,100.2,1,1,2,1,0,0,3.7,3.7,1.4,5.1,16,38,9,23.7,0.03,0.11,10.1,0.1,-2.7,-2.7,86233,31508,92.2,91.4,51.6,1.5,-0.4,19,334,20,3,333,5362,106,75,2,64,12,24,0,0,0,0,4616,16,44,55,0.55,47,0,1,4,1,2,5,0.05,3,0,0,2,0,0,131,72,94,29,8,61,98,62.2,37,150,83,67,104,235,402,6,6454,896,3420,2820,259,63,6454,62,49,79,10,16.1,3816,19767,11775,85,51,2,44,23,4406,13,0,0,72,0,2,0,540,224,131,Sweeper
Justin Kluivert,126.6,33,25,58,32,1,2,17.8,17,12.6,29.6,716,159,101,63.5,0.2,0.32,18.8,0.11,1.2,1,27028,6318,82,73.9,48.2,12.2,12.4,135,98,101,41,202,2173,230,54,6,25,346,43,126,44,50,1,1714,16,74,306,3.58,200,35,33,17,14,7,30,0.35,15,3,6,3,2,1,96,69,32,41,23,31,87,35.6,56,58,1,57,43,139,35,0,3403,45,318,1183,1969,326,3402,320,161,50.3,155,48.4,2150,17129,9009,325,227,120,205,125,2366,26,2,1,212,1,1,0,337,48,91,Wide Winger
Ibrahima Konate,100.9,3,1,4,3,0,0,4.4,4.4,1.2,5.6,20,38,10,26.3,0.08,0.3,10.5,0.11,-2.4,-2.4,78198,31230,88.9,89.4,55.9,2.2,-0.2,13,318,21,3,368,4969,125,116,7,19,6,9,0,0,0,0,4306,11,25,73,0.81,59,1,3,5,3,2,8,0.09,6,0,2,0,0,0,160,111,105,53,2,69,113,61.1,44,93,48,45,142,302,373,6,6047,500,2600,3275,216,73,6047,62,49,79,10,16.1,3469,18747,11117,80,47,2,51,33,3877,22,0,0,130,0,4,2,493,291,115,Aggressor
Ezri Konsa,241,6,3,9,6,0,0,8.5,8.5,3,11.5,55,67,26,38.8,0.09,0.23,10.4,0.13,-2.5,-2.5,130593,44037,90.5,92,59.2,2.9,0,36,349,19,7,391,7695,525,232,3,25,26,279,0,0,0,0,7115,10,56,92,0.51,69,3,3,7,8,2,8,0.04,5,0,0,1,1,1,189,109,108,74,7,83,120,69.2,37,213,147,66,158,347,633,10,9812,1319,5145,4245,477,152,9812,80,49,61.3,18,22.5,5537,25121,14574,77,47,3,82,40,6205,36,2,1,143,1,3,2,789,347,253,Sweeper
Cheikhou Kouyate,411.9,22,16,38,22,0,0,8.4,8.4,5.6,14,188,112,94,25,0.05,0.23,16.1,0.09,-3.4,-3.4,60566,19473,83.7,80.2,53.2,4.4,10.4,61,268,28,7,325,4905,120,94,7,7,64,24,0,0,0,0,3862,10,91,147,0.99,118,0,3,13,7,6,16,0.11,14,0,0,0,1,1,341,267,201,121,19,111,240,46.3,129,194,76,118,251,514,345,4,6690,531,2437,3373,948,176,6690,127,79,62.2,46,36.2,3004,14423,6216,77,66,10,183,105,3554,54,4,0,332,1,2,0,819,430,347,Box to Box
Mateo Kovacic,236.4,16,39,55,16,0,0,8.5,8.5,11.6,20.1,238,160,66,20,0.03,0.24,21.7,0.06,-4.5,-4.5,129602,33667,93.7,91.7,75.9,12.8,27.4,140,864,123,4,958,8813,202,142,50,82,47,26,3,0,0,0,8102,14,88,380,3.24,326,2,18,16,13,5,34,0.29,30,0,0,1,2,1,295,267,130,138,27,112,255,43.9,143,98,13,85,116,373,81,5,10131,150,1613,6343,2292,95,10131,349,271,77.7,70,20.1,6982,39492,18939,306,336,18,147,157,8195,46,2,0,199,1,0,0,760,47,62,Creator
Emil Krafth,202.3,5,10,15,5,0,0,1.9,1.9,5.5,7.4,178,34,31,38.2,0.06,0.16,20.5,0.07,0.1,0.1,45294,20845,84.3,73.9,44.1,4.7,4.5,33,184,38,19,245,2950,847,57,0,7,185,789,1,0,0,0,2738,14,102,80,0.92,60,9,3,3,3,2,7,0.08,6,0,0,0,1,0,152,111,97,44,11,90,165,54.5,75,81,43,38,120,239,286,7,4645,371,1772,2042,868,57,4645,43,22,51.2,20,46.5,1913,9229,5067,123,81,14,67,34,2202,21,2,0,149,0,2,0,403,109,107,Defensive Full Back
Dejan Kulusevski,116.2,26,30,56,25,1,1,19.1,18.3,28.1,46.3,1021,213,69,32.4,0.12,0.36,16.6,0.09,6.9,6.7,43954,11139,86.6,80.9,54.4,21.6,1.9,247,175,186,40,402,3806,209,24,28,13,255,29,72,29,7,0,3142,18,146,487,4.19,376,15,52,32,9,3,54,0.46,40,1,9,3,1,0,174,96,71,69,34,69,229,30.1,160,107,2,105,72,246,35,1,5538,73,723,2146,2809,631,5537,462,241,52.2,206,44.6,3693,27209,14366,530,276,237,385,255,3957,19,0,0,213,1,1,0,625,41,92,Wide Winger
Adam Lallana,336.7,69,58,127,69,0,0,6.2,6.2,6.4,12.6,293,122,292,28.7,0.1,0.24,17.6,0.09,-2.2,-2.2,36184,9125,90.2,86.7,55.7,6.9,51.6,75,209,75,6,320,3208,64,25,6,8,87,11,11,4,0,0,2785,13,58,171,2.87,150,3,5,4,9,0,17,0.28,15,0,0,1,1,0,113,89,49,47,17,33,133,24.8,100,60,10,50,66,159,36,1,3863,87,633,1998,1257,208,3863,87,53,60.9,33,37.9,2230,9368,4339,101,74,28,103,76,2875,32,0,0,280,0,1,0,351,49,78,Creator
Tariq Lamptey,41,1,6,7,1,0,0,1.8,1.8,5,6.8,330,33,6,18.2,0.03,0.17,19,0.05,-0.8,-0.8,21485,4914,89.3,75.9,37,4.9,1,43,70,53,31,112,1669,264,18,4,4,185,246,0,0,0,0,1494,2,55,109,2.66,80,3,6,4,15,1,11,0.27,8,1,0,0,2,0,76,51,35,31,10,30,60,50,30,34,7,27,65,141,54,1,2481,87,571,975,974,97,2481,148,70,47.3,71,48,1487,9814,5324,179,115,42,98,37,1603,13,1,1,71,2,1,0,230,17,53,Offensive Wing Back
Aymeric Laporte,277.8,16,7,23,16,0,0,10.4,10.4,3.3,13.7,42,137,47,26.3,0.1,0.34,14.5,0.11,-2.4,-2.4,193435,63772,95,95.3,74.6,5,3.7,44,1005,41,6,1007,10936,268,167,7,142,49,94,0,0,0,0,10309,18,32,143,1.09,129,1,2,9,2,0,18,0.14,13,1,0,2,2,0,158,168,104,51,3,71,118,60.2,47,81,50,31,275,289,368,7,12181,772,4094,7425,700,124,12181,32,22,68.8,9,28.1,8670,47820,34205,255,218,2,37,12,9468,57,7,1,248,2,4,2,744,288,169,Sweeper
Jamaal Lascelles,248.8,17,2,19,17,0,0,5.3,5.3,2.3,7.6,30,72,39,31.9,0.15,0.44,11,0.07,2.7,2.7,77516,27783,84.1,85.4,54.3,2,-0.3,20,187,11,0,215,5093,87,68,2,24,8,12,0,0,0,0,4076,18,46,64,0.46,53,3,0,5,3,0,2,0.01,1,0,0,1,0,0,120,65,75,41,4,40,70,57.1,30,183,130,53,132,252,825,6,6717,1190,4008,2446,297,175,6717,22,16,72.7,5,22.7,3115,14202,6746,35,26,4,35,24,3564,54,1,0,197,0,3,3,688,467,230,Sweeper
Mario Lemina,184.6,12,4,16,11,1,0,7.7,7.7,3.6,11.3,146,155,50,25.8,0.05,0.22,21.2,0.07,-0.7,-0.7,84872,23149,90.6,90.1,65.7,4.6,0.4,50,399,47,4,470,5643,77,53,18,43,54,18,0,0,0,0,4941,18,43,180,1.57,139,0,14,9,9,9,14,0.12,7,0,0,2,3,2,329,259,145,153,31,116,219,53,103,151,40,111,242,532,194,6,7054,369,1872,4259,998,102,7054,223,163,73.1,56,25.1,4323,25041,12175,174,150,11,125,117,4734,48,5,3,307,1,0,0,766,138,85,Box to Box
Jefferson Lerma,265.9,17,12,29,17,0,0,14.1,14.1,14.6,28.7,242,251,59,23.5,0.06,0.25,20.7,0.07,-2.1,-2.1,130609,40808,86.1,84.8,57.4,13.2,-2.6,142,857,122,13,958,9492,247,199,29,87,130,39,1,0,0,0,7811,28,146,369,1.86,308,4,12,14,20,11,23,0.12,20,0,0,0,3,0,285,223,116,144,25,101,265,38.1,164,179,76,103,366,588,384,3,11638,664,3051,6698,1992,210,11638,174,122,70.1,50,28.7,6324,26300,11754,143,167,16,192,109,7092,93,6,2,365,1,2,2,1505,495,354,Box to Box
Rico Lewis,12.8,0,0,0,0,0,0,0.2,0.2,1.6,1.9,36,5,2,40,0,0,21.1,0.04,-0.2,-0.2,10296,1711,94.3,92.6,75.9,1.9,-1.6,13,44,12,3,55,753,46,7,1,0,5,36,0,0,0,0,727,1,11,29,2.26,26,1,0,1,1,0,0,0,0,0,0,0,0,0,19,10,11,6,2,6,12,50,6,10,4,6,9,28,14,1,886,31,168,477,248,18,886,19,10,52.6,6,31.6,605,2955,1599,25,30,3,7,18,698,2,0,0,13,0,0,0,60,0,9,Disruptor
Keane Lewis-Potter,92.3,27,10,37,27,0,0,16,16,6.8,22.7,503,226,74,32.7,0.12,0.36,17.2,0.12,-2,-2,17430,4114,82,72.4,42.3,6.2,3.2,61,53,56,22,121,1562,101,4,4,10,206,86,2,0,0,0,1180,8,55,139,2.36,94,1,16,15,11,2,15,0.25,9,0,1,5,0,0,32,44,18,11,3,13,50,26,37,42,5,37,62,73,65,0,2306,90,338,826,1182,240,2306,170,74,43.5,93,54.7,1473,11012,5319,202,124,76,132,70,1637,9,0,0,49,0,0,0,258,36,58,Inverted Winger
Victor Lindelof,229.4,6,7,13,6,0,0,2.3,2.3,3.1,5.5,26,28,14,28.6,0.18,0.43,9.9,0.08,1.7,1.7,146119,51259,93.1,93.4,63,3.7,3.9,30,413,25,0,463,8992,299,167,12,33,7,107,0,0,0,0,8271,8,55,83,0.53,77,1,1,2,0,2,15,0.1,14,0,0,0,0,1,157,97,89,63,5,73,121,60.3,48,140,87,53,147,304,594,7,10587,1230,5335,4901,396,57,10587,29,24,82.8,5,17.2,6258,36019,20253,89,87,3,48,18,7130,21,0,0,155,0,1,2,895,344,214,Sweeper
Valentino Livramento,30.1,1,1,2,1,0,0,1.4,1.4,2.8,4.2,137,12,3,25,0.08,0.33,15.9,0.12,-0.4,-0.4,16038,5362,87.7,75.2,44,2.9,-1.8,23,58,32,10,96,1171,258,20,2,3,68,238,0,0,0,0,1096,1,31,55,1.83,46,0,3,1,4,1,4,0.13,2,0,1,0,1,0,67,34,41,20,6,33,56,58.9,23,29,13,16,56,123,64,1,1811,99,528,818,509,54,1811,69,39,56.5,27,39.1,901,6127,3125,91,61,20,62,26,949,3,0,0,15,1,0,0,213,27,28,Offensive Wing Back
Giovani Lo Celso,129.9,22,24,46,20,2,4,18.3,15.2,15.1,30.3,468,236,77,32.6,0.08,0.26,20.6,0.07,1.7,2.8,88559,22295,89.8,87,70.6,15.3,8.9,161,525,172,6,753,6319,402,193,61,56,227,43,137,85,18,2,5638,39,162,397,3.61,285,34,19,21,30,8,42,0.38,30,2,3,1,4,2,299,232,93,149,57,89,268,33.2,179,119,15,104,77,366,53,2,8125,111,1007,4428,2809,293,8121,378,223,59,144,38.1,5464,35163,17642,389,316,62,261,202,6248,34,1,1,182,2,0,0,644,54,97,Box to Box
Tom Lockyer,384.1,12,4,16,12,0,0,9.5,9.5,3.9,13.4,49,77,43,39,0.09,0.21,11.9,0.12,-3.5,-3.5,90547,42584,78.7,77.7,46.8,5.2,0.1,34,398,56,13,384,5740,303,178,1,70,56,123,0,0,0,0,4097,31,84,111,0.8,92,4,0,12,1,2,11,0.08,8,0,0,3,0,0,177,106,120,54,3,95,157,60.5,62,167,110,57,224,401,599,3,7563,956,4226,2993,408,137,7563,46,27,58.7,14,30.4,3498,19377,11083,73,53,6,66,29,3594,61,2,1,234,1,2,4,858,524,356,Sweeper
Sean Longstaff,142.7,17,13,30,17,0,0,9.2,9.2,7.7,16.9,198,109,68,53.2,0.13,0.25,20.3,0.08,-3.2,-3.2,50923,14103,86.5,86.8,58.9,6.1,5.3,68,265,46,10,315,3508,203,82,10,58,110,13,38,17,6,6,2962,11,82,182,1.97,127,19,7,12,15,2,22,0.24,11,2,1,3,4,1,194,110,73,102,19,100,257,38.9,157,136,32,104,77,271,90,4,4690,184,1036,2634,1038,136,4690,77,33,42.9,43,55.8,2347,9363,3487,44,41,14,116,92,2867,15,1,0,147,1,0,0,472,75,106,Disruptor
Douglas Luiz,182.3,19,15,34,16,3,3,15,12.7,13.1,25.8,218,206,61,29.6,0.08,0.26,24.3,0.07,1,0.3,118924,32759,89,87.5,64,11.6,1.9,153,616,94,18,711,7210,721,458,22,77,340,32,203,120,30,4,6600,22,74,390,2.47,268,73,14,15,15,5,38,0.24,27,6,0,3,0,2,307,195,139,140,28,118,337,35,219,198,58,140,202,495,192,6,9459,460,2354,5408,1815,108,9455,216,145,67.1,61,28.2,5178,29044,14360,230,163,17,192,122,5844,52,2,1,296,0,4,0,1054,163,164,Pivot
Sasa  Lukic,147.1,15,6,21,11,4,4,11.7,8.5,9.6,18.1,268,108,33,25.9,0.08,0.33,21.6,0.08,1.3,0.5,75348,18257,89.1,89.6,74,9.6,-3.6,107,432,83,25,459,5084,229,170,12,28,154,17,33,11,10,1,4520,16,108,290,2.39,218,22,13,9,19,9,21,0.17,14,1,2,1,1,2,191,126,62,102,27,69,191,36.1,122,133,39,94,145,312,115,1,6421,204,1149,3790,1569,148,6417,150,99,66,49,32.7,3708,22106,11283,258,213,36,167,83,4209,49,1,0,297,1,2,0,652,129,218,Box to Box
Ian Maatsen,104,8,10,18,8,0,0,5.9,5.9,10.1,16,338,117,24,20.5,0.07,0.33,19.9,0.07,1.1,1.1,61229,18771,87.7,79.8,47.8,11,-0.1,82,282,82,27,350,3840,891,88,12,35,325,756,47,28,9,2,3623,20,111,177,2.42,145,14,4,7,3,4,15,0.21,14,0,0,1,0,0,158,156,84,53,21,66,132,50,66,74,7,67,177,265,117,0,5668,151,1525,2693,1514,143,5668,140,56,40,75,53.6,3091,17403,9362,237,113,35,175,77,3372,27,2,0,140,0,1,0,499,56,95,Offensive Wing Back
Alexis Mac Allister,123.6,25,14,39,16,9,10,31.2,23.3,16,39.3,428,308,80,26,0.05,0.2,23.3,0.08,-6.2,-7.3,80699,23048,87.4,86.1,55.7,16.9,-2,191,544,137,12,734,5701,414,200,36,53,326,19,183,81,84,2,4915,30,139,445,3.6,291,56,28,31,31,8,37,0.3,25,5,1,3,3,0,262,150,87,139,36,120,305,39.3,185,179,20,159,92,354,65,1,7638,149,1092,4125,2526,225,7628,279,159,57,110,39.4,4521,21639,10371,210,239,20,230,176,5240,25,1,0,160,1,0,1,771,104,132,Box to Box
James Maddison,219,68,52,120,63,5,7,35.6,32,36.9,68.9,768,530,196,32.6,0.11,0.32,22,0.08,10.4,12,93479,28542,87.8,80.5,50,31.5,15.1,376,653,222,27,908,6182,1030,352,82,48,1031,21,587,231,229,25,5479,44,144,797,5.36,423,179,57,45,83,10,76,0.51,54,7,6,1,7,1,245,156,72,124,49,92,278,33.1,186,93,9,84,80,304,44,4,8741,73,779,4187,3867,434,8737,400,223,55.8,147,36.8,5625,28653,12930,318,282,106,260,179,6382,39,2,1,217,8,0,0,617,30,96,Creator
Noni Madueke,38,16,8,24,15,1,1,12.5,12.4,7.4,19.8,406,113,51,45.1,0.13,0.29,16,0.13,-0.5,-0.4,13080,3079,87.5,75.2,55.4,8.8,0.6,58,49,65,9,139,1243,39,2,1,3,96,23,13,10,2,0,1030,7,23,146,4.45,99,2,26,11,7,1,24,0.73,15,0,6,1,2,0,49,30,18,21,10,19,46,41.3,27,34,4,30,13,61,12,0,1841,19,164,604,1110,242,1841,245,133,54.3,97,39.6,1296,9955,5722,210,125,108,131,78,1452,3,0,0,30,3,0,0,142,19,19,Inverted Winger
Harry Maguire,378.1,21,14,35,21,0,0,12.4,12.3,7,19.4,75,193,99,30.1,0.06,0.21,12.9,0.08,-3.4,-3.3,190167,65221,88.4,90.4,67.6,5.5,7,59,827,32,2,915,10648,351,305,5,182,42,46,0,0,0,0,9335,36,47,212,1.15,163,6,10,22,4,7,20,0.11,15,1,0,3,0,1,212,175,145,60,7,102,170,60,68,199,144,55,341,486,797,12,12921,1552,5868,6280,903,322,12921,114,89,78.1,25,21.9,7538,49623,29535,262,179,21,88,43,8270,85,5,1,382,0,3,1,1143,681,270,Sweeper
Orel Mangala,133.5,5,11,16,5,0,0,7.6,7.6,9.1,16.6,307,136,40,29.4,0.04,0.13,22.2,0.06,-2.6,-2.6,78094,18496,89.9,88.1,66.4,7.7,1.9,99,395,59,6,543,5865,89,69,11,18,57,11,4,0,0,0,5068,18,108,289,2.16,226,3,25,9,16,10,29,0.22,22,0,3,0,2,2,208,122,96,91,21,100,189,52.9,89,109,35,74,171,379,154,4,7424,248,1381,4520,1635,163,7424,412,265,64.3,137,33.3,4407,24468,11195,239,194,40,245,201,5212,25,1,1,203,1,1,0,815,65,99,Creator
Benson Manuel,114.9,27,27,54,27,0,0,15.2,15.2,16.8,32,785,213,97,32.4,0.08,0.26,20.3,0.07,2.8,2.8,30702,6915,84.5,73.4,51.3,17.6,10.2,128,113,133,59,251,2502,155,34,6,17,377,46,70,26,13,2,1940,17,99,293,4,200,19,33,23,16,2,43,0.59,31,2,6,4,0,0,78,54,35,22,21,25,73,34.2,48,60,3,57,24,102,13,1,3600,21,272,1223,2180,327,3600,312,159,51,140,44.9,2587,22480,11163,447,260,163,178,178,2791,10,0,0,40,0,0,0,339,23,72,Wide Winger
Solly March,173,21,23,44,21,0,0,18.3,18.3,19.8,38.2,1156,222,107,38.3,0.08,0.2,18.7,0.08,-4.3,-4.3,68021,18319,84.2,72.9,50.2,20.5,3.2,208,233,206,68,482,4939,673,90,8,97,711,339,228,103,77,1,3951,27,221,463,3.43,297,65,52,20,22,7,38,0.28,26,4,1,2,5,0,286,162,137,84,65,91,216,42.1,125,168,22,146,134,420,202,2,7231,256,1280,2558,3486,390,7231,427,246,57.6,158,37,4145,27431,12692,443,220,137,211,209,4544,16,0,0,237,2,1,0,708,117,213,Wide Winger
Anthony Martial,180.6,74,33,107,70,4,6,39.6,36.4,16.1,52.5,1015,294,188,45.6,0.17,0.37,15.8,0.15,8.4,8.6,33762,7986,86.7,80.6,53.9,15.6,16.9,136,162,131,7,318,3361,102,17,22,4,173,27,7,6,0,0,2743,12,123,343,3.27,260,1,34,20,27,1,62,0.59,37,0,8,6,11,0,52,54,14,15,23,9,61,14.8,52,72,7,65,22,65,51,0,4627,66,305,1686,2689,606,4623,359,187,52.1,167,46.5,3138,19942,10644,388,269,187,297,233,3934,11,1,0,235,9,0,0,264,94,181,Inverted Winger
